node,layer_mean,root_id
115729,6.981927710843373,720575940638385024
115730,7.265060240963855,720575940638385716
115731,6.162650602409639,720575940638386291
115732,7.5,720575940638387519
115733,7.313253012048193,720575940638388058
115734,7.506024096385542,720575940638388314
115735,7.078313253012048,720575940638389301
115737,7.433734939759036,720575940638391130
115738,6.548192771084337,720575940638391384
115739,6.855421686746988,720575940638391615
115740,7.271084337349397,720575940638391642
115741,7.5,720575940638391898
115742,7.192771084337349,720575940638392127
115743,7.337349397590361,720575940638392390
115744,4.349397590361446,720575940638394446
115745,7.271084337349397,720575940638395967
115746,7.240963855421687,720575940638396724
115747,4.740963855421687,720575940638396861
115748,6.4879518072289155,720575940638396998
115749,6.957831325301205,720575940638397503
115750,6.698795180722891,720575940638397929
115751,7.0120481927710845,720575940638398185
115752,7.885542168674699,720575940638398278
115753,6.951807228915663,720575940638398298
115754,6.740963855421687,720575940638398773
115755,7.313253012048193,720575940638400163
115756,7.030120481927711,720575940638400489
115757,7.325301204819277,720575940638400582
115758,7.210843373493976,720575940638401094
115759,7.4156626506024095,720575940638401764
115760,7.186746987951807,720575940638401845
115762,7.036144578313253,720575940638403556
115763,7.204819277108434,720575940638403561
115764,7.325301204819277,720575940638403817
115765,5.433734939759036,720575940638403928
115766,7.265060240963855,720575940638404148
115767,7.216867469879518,720575940638404841
115768,7.4156626506024095,720575940638405353
115769,6.72289156626506,720575940638405722
115770,5.933734939759036,720575940638405941
115771,6.590361445783133,720575940638406205
115772,7.337349397590361,720575940638406528
115773,6.783132530120482,720575940638407231
115774,7.325301204819277,720575940638407494
115775,7.457831325301205,720575940638408425
115776,7.186746987951807,720575940638409700
115777,6.542168674698795,720575940638410099
115779,7.325301204819277,720575940638410842
115780,7.0602409638554215,720575940638411497
115781,5.975903614457831,720575940638412928
115782,6.626506024096385,720575940638413109
115783,6.192771084337349,720575940638414909
115784,4.397590361445783,720575940638415731
115785,1.0,720575940638416336
115786,7.168674698795181,720575940638416361
115787,6.626506024096385,720575940638417973
115788,7.373493975903615,720575940638418246
115789,7.180722891566265,720575940638418264
115790,6.897590361445783,720575940638418621
115791,7.186746987951807,720575940638419363
115793,7.102409638554217,720575940638420302
115794,6.771084337349397,720575940638421225
115795,6.9397590361445785,720575940638421582
115796,7.355421686746988,720575940638421993
115798,5.325301204819277,720575940638422480
115799,7.072289156626506,720575940638424895
115800,6.9879518072289155,720575940638425277
115801,7.259036144578313,720575940638425919
115802,7.204819277108434,720575940638426438
115803,7.331325301204819,720575940638428479
115804,7.4397590361445785,720575940638428998
115805,7.253012048192771,720575940638429417
115806,7.108433734939759,720575940638429786
115807,6.331325301204819,720575940638429824
115808,7.307228915662651,720575940638430042
115809,7.307228915662651,720575940638430185
115810,7.186746987951807,720575940638430271
115811,7.295180722891566,720575940638430783
115812,1.0,720575940638431029
115813,7.36144578313253,720575940638431907
115814,5.228915662650603,720575940638432053
115815,5.975903614457831,720575940638432582
115816,7.006024096385542,720575940638433513
115818,7.066265060240964,720575940638434749
115819,7.337349397590361,720575940638435162
115820,7.22289156626506,720575940638435817
115821,6.9156626506024095,720575940638436405
115822,5.13855421686747,720575940638436698
115823,7.216867469879518,720575940638436954
115824,7.198795180722891,720575940638437210
115825,7.355421686746988,720575940638437860
115826,6.704819277108434,720575940638439140
115827,7.216867469879518,720575940638439331
115828,2.9879518072289155,720575940638440051
115829,4.096385542168675,720575940638440819
115830,6.271084337349397,720575940638441269
115831,5.421686746987952,720575940638441525
115832,7.493975903614458,720575940638442328
115833,7.228915662650603,720575940638443709
115834,6.259036144578313,720575940638444861
115835,7.27710843373494,720575940638445289
115836,6.969879518072289,720575940638445402
115837,6.554216867469879,720575940638445894
115838,4.0602409638554215,720575940638446032
115839,5.4156626506024095,720575940638446168
115840,7.246987951807229,720575940638446936
115841,6.692771084337349,720575940638447523
115842,6.289156626506024,720575940638447677
115843,7.13855421686747,720575940638447706
115844,7.542168674698795,720575940638449380
115845,7.210843373493976,720575940638450035
115846,6.771084337349397,720575940638450404
115848,4.969879518072289,720575940638453437
115849,7.126506024096385,720575940638454325
115850,7.36144578313253,720575940638454350
115852,6.656626506024097,720575940638456227
115853,6.566265060240964,720575940638457407
115854,3.783132530120482,720575940638457552
115856,6.957831325301205,720575940638458173
115857,7.246987951807229,720575940638458340
115858,6.9397590361445785,720575940638459226
115859,4.620481927710843,720575940638459736
115860,7.524096385542169,720575940638460735
115861,5.536144578313253,720575940638460998
115862,7.240963855421687,720575940638461673
115863,7.210843373493976,720575940638461759
115864,7.22289156626506,720575940638461786
115865,7.150602409638554,720575940638462185
115866,7.186746987951807,720575940638462697
115867,6.849397590361446,720575940638463395
115868,6.9879518072289155,720575940638464063
115869,6.006024096385542,720575940638465112
115870,6.9397590361445785,720575940638465443
115871,7.325301204819277,720575940638466211
115872,6.933734939759036,720575940638466367
115873,7.596385542168675,720575940638466374
115875,7.114457831325301,720575940638467049
115876,6.614457831325301,720575940638467200
115877,7.132530120481928,720575940638467654
115878,7.102409638554217,720575940638467672
115879,7.216867469879518,720575940638467747
115881,6.969879518072289,720575940638468184
115882,6.572289156626506,720575940638468678
115883,6.427710843373494,720575940638469190
115884,6.259036144578313,720575940638469309
115885,6.771084337349397,720575940638469584
115886,6.355421686746988,720575940638469722
115887,7.457831325301205,720575940638470003
115888,7.283132530120482,720575940638470589
115889,6.4156626506024095,720575940638471357
115890,5.963855421686747,720575940638471487
115891,7.072289156626506,720575940638471768
115892,7.096385542168675,720575940638472006
115893,7.337349397590361,720575940638472024
115894,7.271084337349397,720575940638472064
115895,7.210843373493976,720575940638473050
115896,7.5602409638554215,720575940638473917
115897,6.078313253012048,720575940638474045
115898,6.481927710843373,720575940638474112
115899,7.168674698795181,720575940638474147
115900,7.253012048192771,720575940638474584
115901,7.343373493975903,720575940638475492
115903,6.771084337349397,720575940638475866
115904,7.307228915662651,720575940638477284
115905,7.072289156626506,720575940638477402
115906,5.210843373493976,720575940638477621
115907,7.108433734939759,720575940638478308
115908,6.536144578313253,720575940638478569
115909,2.566265060240964,720575940638478680
115910,7.204819277108434,720575940638479081
115911,7.530120481927711,720575940638479194
115912,7.246987951807229,720575940638479844
115913,7.4156626506024095,720575940638479935
115914,6.542168674698795,720575940638480061
115915,7.240963855421687,720575940638480703
115916,7.156626506024097,720575940638480755
115917,7.481927710843373,720575940638480948
115918,6.542168674698795,720575940638481897
115919,7.596385542168675,720575940638482254
115920,6.506024096385542,720575940638482421
115921,6.620481927710843,720575940638482877
115922,6.283132530120482,720575940638483389
115923,7.319277108433735,720575940638483428
115924,7.186746987951807,720575940638484452
115925,7.295180722891566,720575940638485326
115926,7.006024096385542,720575940638485557
115927,7.126506024096385,720575940638487155
115929,7.144578313253012,720575940638487871
115930,7.126506024096385,720575940638488125
115931,6.927710843373494,720575940638488553
115932,6.746987951807229,720575940638488666
115933,7.27710843373494,720575940638488922
115934,7.240963855421687,720575940638489407
115935,7.259036144578313,720575940638489690
115936,6.975903614457831,720575940638490458
115937,6.825301204819277,720575940638490531
115938,6.5,720575940638490712
115939,7.409638554216867,720575940638490714
115940,7.349397590361446,720575940638490970
115941,7.421686746987952,720575940638491224
115942,6.771084337349397,720575940638491738
115943,7.331325301204819,720575940638492250
115944,6.740963855421687,720575940638492349
115945,6.765060240963855,720575940638492506
115946,7.078313253012048,720575940638492742
115947,7.0602409638554215,720575940638492762
115948,7.554216867469879,720575940638493156
115949,6.686746987951807,720575940638493274
115950,7.524096385542169,720575940638493929
115951,6.349397590361446,720575940638494030
115952,7.469879518072289,720575940638494042
115953,7.530120481927711,720575940638494298
115954,6.620481927710843,720575940638494416
115955,6.843373493975903,720575940638494441
115956,7.319277108433735,720575940638495651
115957,6.036144578313253,720575940638495677
115958,4.897590361445783,720575940638496128
115959,7.4156626506024095,720575940638496189
115960,6.403614457831325,720575940638496720
115961,6.72289156626506,720575940638496740
115962,7.343373493975903,720575940638496745
115963,5.36144578313253,720575940638496821
115964,6.981927710843373,720575940638496856
115965,6.614457831325301,720575940638496896
115966,7.355421686746988,720575940638497368
115967,6.825301204819277,720575940638498000
115968,7.0602409638554215,720575940638498877
115969,7.162650602409639,720575940638499049
115970,5.9879518072289155,720575940638500430
115971,6.457831325301205,720575940638500942
115972,6.9397590361445785,720575940638500952
115973,7.048192771084337,720575940638503231
115974,6.969879518072289,720575940638503396
115975,7.102409638554217,720575940638503487
115976,7.246987951807229,720575940638504099
115977,7.204819277108434,720575940638504270
115978,7.114457831325301,720575940638504425
115979,7.343373493975903,720575940638505038
115980,6.849397590361446,720575940638505331
115981,6.475903614457831,720575940638505798
115982,7.385542168674699,720575940638507354
115983,7.0843373493975905,720575940638507497
115984,6.554216867469879,720575940638507583
115985,7.246987951807229,720575940638507608
115986,7.349397590361446,720575940638508102
115987,6.36144578313253,720575940638509373
115988,7.174698795180723,720575940638509375
115989,6.506024096385542,720575940638509939
115991,7.186746987951807,720575940638510057
115992,6.0602409638554215,720575940638510680
115994,5.626506024096385,720575940638511332
115995,5.355421686746988,720575940638513205
115997,7.018072289156627,720575940638514229
115998,6.530120481927711,720575940638514404
115999,7.228915662650603,720575940638514665
116000,7.0843373493975905,720575940638515290
116001,6.819277108433735,720575940638515765
116002,7.463855421686747,720575940638516029
116003,5.186746987951807,720575940638516413
116004,7.379518072289157,720575940638516457
116005,6.789156626506024,720575940638516708
116006,6.180722891566265,720575940638517181
116007,7.132530120481928,720575940638517481
116008,6.692771084337349,720575940638517732
116009,7.506024096385542,720575940638518249
116010,7.216867469879518,720575940638518325
116011,7.186746987951807,720575940638518847
116012,7.259036144578313,720575940638520041
116013,6.963855421686747,720575940638520297
116014,6.843373493975903,720575940638521833
116015,7.198795180722891,720575940638522164
116016,6.957831325301205,720575940638522202
116018,6.927710843373494,720575940638524905
116019,7.168674698795181,720575940638525501
116020,6.246987951807229,720575940638526278
116021,7.030120481927711,720575940638526948
116022,5.680722891566265,720575940638528053
116024,7.054216867469879,720575940638529087
116025,7.102409638554217,720575940638529343
116026,1.0,720575940638529525
116027,6.728915662650603,720575940638531637
116028,7.289156626506024,720575940638532440
116029,6.819277108433735,720575940638532698
116030,6.63855421686747,720575940638533092
116031,7.403614457831325,720575940638533208
116032,6.837349397590361,720575940638533693
116033,7.018072289156627,720575940638534121
116034,7.042168674698795,720575940638534377
116035,6.716867469879518,720575940638535296
116036,7.22289156626506,720575940638535502
116037,6.22289156626506,720575940638536774
116038,7.0,720575940638537306
116039,7.397590361445783,720575940638537449
116040,7.536144578313253,720575940638537816
116042,7.150602409638554,720575940638538804
116043,7.22289156626506,720575940638540110
116044,6.879518072289157,720575940638540122
116045,6.048192771084337,720575940638540221
116046,7.204819277108434,720575940638540672
116047,6.945783132530121,720575940638540989
116049,6.530120481927711,720575940638542424
116051,7.307228915662651,720575940638542564
116052,7.174698795180723,720575940638542569
116053,7.0602409638554215,720575940638542918
116054,6.795180722891566,720575940638542936
116055,7.144578313253012,720575940638543081
116056,7.126506024096385,720575940638543337
116057,6.686746987951807,720575940638543593
116058,6.704819277108434,720575940638544317
116059,6.704819277108434,720575940638544454
116060,7.246987951807229,720575940638545129
116061,7.614457831325301,720575940638545385
116062,6.855421686746988,720575940638545498
116063,6.801204819277109,720575940638545641
116064,7.578313253012048,720575940638545734
116065,7.216867469879518,720575940638545754
116066,7.240963855421687,720575940638546010
116067,1.0,720575940638546229
116068,7.0,720575940638546660
116069,7.295180722891566,720575940638547005
116070,7.162650602409639,720575940638547034
116071,7.301204819277109,720575940638547508
116072,6.753012048192771,720575940638548021
116073,7.367469879518072,720575940638548029
116074,6.5120481927710845,720575940638549080
116075,7.216867469879518,720575940638549476
116076,7.969879518072289,720575940638549574
116077,7.048192771084337,720575940638549732
116078,6.4156626506024095,720575940638549888
116079,7.120481927710843,720575940638551273
116080,6.9879518072289155,720575940638551860
116081,7.4156626506024095,720575940638553828
116082,7.108433734939759,720575940638554175
116083,7.343373493975903,720575940638555369
116084,6.957831325301205,720575940638556735
116085,6.867469879518072,720575940638556991
116086,1.0,720575940638556998
116087,7.524096385542169,720575940638557247
116088,5.530120481927711,720575940638557312
116089,6.86144578313253,720575940638558115
116090,7.024096385542169,720575940638558692
116091,4.126506024096385,720575940638558953
116092,7.4156626506024095,720575940638559209
116093,7.349397590361446,720575940638559295
116094,7.349397590361446,720575940638559302
116095,5.945783132530121,720575940638559440
116096,6.680722891566265,720575940638559549
116097,7.0602409638554215,720575940638559578
116098,7.0843373493975905,720575940638559972
116099,7.066265060240964,720575940638560740
116100,7.024096385542169,720575940638561102
116101,7.048192771084337,720575940638561213
116102,7.0120481927710845,720575940638561252
116103,5.228915662650603,720575940638561699
116104,7.331325301204819,720575940638562356
116105,7.367469879518072,720575940638562394
116106,7.313253012048193,720575940638562630
116107,7.259036144578313,720575940638563044
116108,6.5,720575940638563150
116109,7.054216867469879,720575940638563556
116110,6.789156626506024,720575940638563928
116111,6.295180722891566,720575940638563968
116112,7.36144578313253,720575940638564661
116114,7.096385542168675,720575940638565429
116115,7.150602409638554,720575940638565720
116116,7.4156626506024095,720575940638566307
116117,6.975903614457831,720575940638566744
116118,7.174698795180723,720575940638566975
116119,7.036144578313253,720575940638567396
116120,6.855421686746988,720575940638567758
116121,7.156626506024097,720575940638567913
116122,7.174698795180723,720575940638569535
116123,7.246987951807229,720575940638570328
116124,5.957831325301205,720575940638570559
116125,6.9156626506024095,720575940638570980
116126,7.090361445783133,720575940638571583
116127,4.656626506024097,720575940638572789
116128,6.180722891566265,720575940638573028
116129,4.626506024096385,720575940638573171
116130,6.831325301204819,720575940638573540
116131,6.385542168674699,720575940638573638
116132,7.283132530120482,720575940638573656
116133,6.620481927710843,720575940638574143
116134,7.271084337349397,720575940638574525
116135,7.126506024096385,720575940638574662
116136,7.0120481927710845,720575940638574936
116137,7.054216867469879,720575940638574938
116138,7.0120481927710845,720575940638575192
116139,7.072289156626506,720575940638575549
116140,7.5,720575940638575706
116141,7.030120481927711,720575940638576462
116142,6.403614457831325,720575940638576710
116145,6.457831325301205,720575940638578510
116146,6.837349397590361,720575940638578851
116147,6.9879518072289155,720575940638579107
116149,6.313253012048193,720575940638579775
116150,7.373493975903615,720575940638579901
116151,5.331325301204819,720575940638580643
116152,7.204819277108434,720575940638580824
116154,7.240963855421687,720575940638581080
116155,6.337349397590361,720575940638581318
116156,7.325301204819277,720575940638581993
116157,7.180722891566265,720575940638582079
116158,7.554216867469879,720575940638582581
116159,5.566265060240964,720575940638583869
116160,7.162650602409639,720575940638584372
116161,7.036144578313253,720575940638584383
116162,7.331325301204819,720575940638585149
116163,6.945783132530121,720575940638586421
116164,1.0,720575940638586496
116165,7.265060240963855,720575940638586787
116166,7.114457831325301,720575940638587967
116167,7.168674698795181,720575940638588223
116168,5.9156626506024095,720575940638588230
116169,7.042168674698795,720575940638588477
116171,6.945783132530121,720575940638589272
116172,6.993975903614458,720575940638590534
116173,4.457831325301205,720575940638591302
116174,7.0602409638554215,720575940638591320
116175,7.198795180722891,720575940638592088
116176,6.981927710843373,720575940638592317
116177,1.0,720575940638592384
116178,6.903614457831325,720575940638592590
116179,6.843373493975903,720575940638592856
116180,6.174698795180723,720575940638593102
116182,7.771084337349397,720575940638594020
116183,6.518072289156627,720575940638594374
116184,6.771084337349397,720575940638594394
116185,5.355421686746988,720575940638594768
116187,6.367469879518072,720575940638595044
116188,7.271084337349397,720575940638595135
116189,7.156626506024097,720575940638596698
116190,4.849397590361446,720575940638597283
116191,7.210843373493976,720575940638597941
116192,6.692771084337349,720575940638597949
116193,7.042168674698795,720575940638598709
116194,7.054216867469879,720575940638598726
116195,7.355421686746988,720575940638598982
116196,6.891566265060241,720575940638599357
116197,7.271084337349397,720575940638600757
116198,6.795180722891566,720575940638601023
116199,7.271084337349397,720575940638601030
116200,7.283132530120482,720575940638601798
116201,6.951807228915663,720575940638602054
116203,7.066265060240964,720575940638602584
116204,6.632530120481928,720575940638602842
116205,7.4156626506024095,720575940638603661
116206,4.530120481927711,720575940638603709
116207,5.042168674698795,720575940638604021
116208,7.295180722891566,720575940638604221
116209,5.174698795180723,720575940638604733
116210,7.054216867469879,720575940638604777
116211,7.253012048192771,720575940638604888
116212,4.042168674698795,720575940638604915
116213,6.475903614457831,720575940638605545
116214,7.006024096385542,720575940638607167
116215,6.469879518072289,720575940638607779
116217,6.885542168674699,720575940638608216
116218,3.9397590361445785,720575940638608336
116219,7.132530120481928,720575940638608454
116220,6.740963855421687,720575940638608710
116222,7.066265060240964,720575940638608966
116223,6.897590361445783,720575940638609571
116224,1.0,720575940638610421
116225,7.692771084337349,720575940638610502
116226,7.765060240963855,720575940638610778
116227,7.096385542168675,720575940638611034
116228,7.4397590361445785,720575940638611172
116229,6.096385542168675,720575940638612294
116230,5.969879518072289,720575940638613481
116231,6.831325301204819,720575940638614244
116232,6.674698795180723,720575940638615155
116233,5.373493975903615,720575940638615529
116234,6.86144578313253,720575940638615936
116236,7.246987951807229,720575940638617166
116237,7.319277108433735,720575940638618950
116238,7.253012048192771,720575940638619482
116239,7.313253012048193,720575940638620132
116241,7.319277108433735,720575940638620905
116242,5.168674698795181,720575940638622441
116243,2.9216867469879517,720575940638622909
116244,7.5120481927710845,720575940638623046
116245,5.150602409638554,720575940638623165
116246,2.9759036144578315,720575940638623677
116247,7.530120481927711,720575940638623834
116248,6.662650602409639,720575940638624189
116249,4.36144578313253,720575940638624701
116250,7.355421686746988,720575940638624858
116251,6.710843373493976,720575940638624931
116252,6.692771084337349,720575940638625350
116253,7.096385542168675,720575940638625408
116254,6.463855421686747,720575940638625443
116255,6.921686746987952,720575940638626118
116256,6.993975903614458,720575940638626367
116257,7.120481927710843,720575940638626532
116258,6.704819277108434,720575940638626613
116259,6.5602409638554215,720575940638626630
116260,7.246987951807229,720575940638628669
116261,7.403614457831325,720575940638628678
116262,7.4156626506024095,720575940638628934
116263,5.457831325301205,720575940638630478
116264,5.493975903614458,720575940638630563
116265,7.168674698795181,720575940638630982
116266,5.77710843373494,720575940638631101
116267,7.373493975903615,720575940638631238
116268,7.626506024096385,720575940638631401
116269,7.072289156626506,720575940638631743
116270,6.403614457831325,720575940638631843
116271,6.981927710843373,720575940638631908
116272,4.5120481927710845,720575940638632381
116273,7.198795180722891,720575940638632538
116274,6.981927710843373,720575940638632794
116275,6.5843373493975905,720575940638633535
116276,5.674698795180723,720575940638633806
116277,7.054216867469879,720575940638634310
116278,2.8734939759036147,720575940638634403
116279,7.192771084337349,720575940638634960
116280,7.018072289156627,720575940638634985
116281,7.343373493975903,720575940638635098
116282,6.566265060240964,720575940638635635
116283,6.975903614457831,720575940638635939
116284,6.367469879518072,720575940638636102
116285,6.9879518072289155,720575940638636120
116286,7.343373493975903,720575940638636122
116287,1.0,720575940638636533
116288,7.0602409638554215,720575940638637245
116289,6.86144578313253,720575940638637475
116290,5.289156626506024,720575940638637501
116291,7.259036144578313,720575940638637894
116292,6.728915662650603,720575940638638406
116293,5.385542168674699,720575940638638670
116294,7.234939759036145,720575940638638820
116295,2.819277108433735,720575940638638926
116297,5.771084337349397,720575940638639174
116298,6.445783132530121,720575940638639694
116299,7.210843373493976,720575940638639924
116300,6.885542168674699,720575940638639950
116301,7.204819277108434,720575940638640361
116302,4.981927710843373,720575940638640445
116303,7.108433734939759,720575940638640472
116304,6.518072289156627,720575940638640873
116305,7.150602409638554,720575940638641478
116306,7.295180722891566,720575940638641990
116307,6.813253012048193,720575940638642246
116308,5.77710843373494,720575940638642502
116309,4.542168674698795,720575940638642547
116311,6.680722891566265,720575940638642776
116312,5.024096385542169,720575940638643645
116313,6.825301204819277,720575940638644096
116314,6.885542168674699,720575940638644157
116315,6.253012048192771,720575940638644413
116316,7.192771084337349,720575940638644558
116317,7.216867469879518,720575940638645055
116318,6.789156626506024,720575940638645080
116322,4.373493975903615,720575940638646480
116324,7.301204819277109,720575940638646874
116325,6.668674698795181,720575940638646899
116326,7.331325301204819,720575940638647459
116327,7.186746987951807,720575940638647785
116328,7.240963855421687,720575940638648041
116329,7.337349397590361,720575940638648553
116330,6.421686746987952,720575940638648639
116331,7.451807228915663,720575940638648809
116332,6.493975903614458,720575940638648922
116333,7.397590361445783,720575940638650084
116334,6.530120481927711,720575940638650483
116335,7.451807228915663,720575940638651625
116336,6.385542168674699,720575940638652787
116337,1.0,720575940638652800
116339,6.373493975903615,720575940638653503
116340,3.0,720575940638654141
116341,7.174698795180723,720575940638654271
116342,6.0843373493975905,720575940638655716
116343,6.271084337349397,720575940638655972
116344,7.186746987951807,720575940638656228
116345,6.891566265060241,720575940638658281
116346,7.13855421686747,720575940638658419
116347,7.433734939759036,720575940638658537
116348,7.367469879518072,720575940638659416
116349,6.271084337349397,720575940638660597
116350,7.180722891566265,720575940638660678
116351,7.391566265060241,720575940638661446
116352,6.524096385542169,720575940638661951
116353,6.825301204819277,720575940638662232
116354,6.63855421686747,720575940638662352
116355,7.301204819277109,720575940638662708
116356,6.427710843373494,720575940638663000
116357,7.192771084337349,720575940638663053
116358,5.0120481927710845,720575940638663221
116359,6.0120481927710845,720575940638664014
116360,5.710843373493976,720575940638664355
116361,1.0,720575940638664437
116362,6.632530120481928,720575940638664576
116365,6.301204819277109,720575940638665562
116366,6.042168674698795,720575940638665705
116368,3.9216867469879517,720575940638666473
116371,6.879518072289157,720575940638667753
116373,7.4397590361445785,720575940638668378
116374,6.174698795180723,720575940638668521
116375,6.192771084337349,720575940638668659
116376,5.885542168674699,720575940638668878
116377,7.283132530120482,720575940638670057
116378,5.385542168674699,720575940638670397
116379,6.036144578313253,720575940638671219
116380,6.951807228915663,720575940638671421
116381,7.210843373493976,720575940638671706
116382,7.578313253012048,720575940638672454
116383,7.0120481927710845,720575940638672617
116384,5.698795180722891,720575940638673478
116385,5.204819277108434,720575940638674035
116386,7.168674698795181,720575940638674148
116387,5.873493975903615,720575940638674384
116388,7.0602409638554215,720575940638675034
116389,6.789156626506024,720575940638675253
116390,5.530120481927711,720575940638675261
116391,7.307228915662651,720575940638675782
116392,4.728915662650603,720575940638675800
116393,6.951807228915663,720575940638676058
116394,6.542168674698795,720575940638676294
116395,4.927710843373494,720575940638676387
116396,7.4397590361445785,720575940638676457
116397,7.469879518072289,720575940638676851
116398,4.180722891566265,720575940638677070
116399,6.397590361445783,720575940638677318
116400,5.879518072289157,720575940638677411
116401,7.174698795180723,720575940638677594
116402,6.9156626506024095,720575940638678131
116404,6.674698795180723,720575940638678249
116405,6.554216867469879,720575940638678598
116406,7.234939759036145,720575940638678616
116407,7.373493975903615,720575940638678854
116409,6.728915662650603,720575940638679424
116410,3.4216867469879517,720575940638680654
116411,6.746987951807229,720575940638681203
116412,7.271084337349397,720575940638681414
116413,1.0,720575940638681845
116414,5.524096385542169,720575940638681917
116415,5.433734939759036,720575940638681919
116416,7.22289156626506,720575940638681934
116417,7.108433734939759,720575940638682458
116418,7.325301204819277,720575940638682601
116420,6.5843373493975905,720575940638682950
116421,6.054216867469879,720575940638683226
116423,6.566265060240964,720575940638684137
116424,2.3373493975903616,720575940638684248
116426,6.36144578313253,720575940638684479
116428,7.493975903614458,720575940638684742
116430,7.030120481927711,720575940638685247
116432,7.0602409638554215,720575940638685673
116433,7.210843373493976,720575940638686271
116434,7.072289156626506,720575940638686534
116435,5.192771084337349,720575940638686848
116436,7.469879518072289,720575940638687302
116437,6.469879518072289,720575940638687395
116438,7.246987951807229,720575940638687814
116439,7.162650602409639,720575940638688575
116440,7.150602409638554,720575940638688582
116441,5.650602409638554,720575940638689001
116442,7.030120481927711,720575940638690118
116443,6.746987951807229,720575940638690419
116444,6.963855421686747,720575940638690650
116445,6.481927710843373,720575940638691200
116446,6.753012048192771,720575940638692166
116447,7.295180722891566,720575940638692405
116449,7.198795180722891,720575940638693097
116451,6.801204819277109,720575940638693951
116452,7.180722891566265,720575940638694197
116453,6.933734939759036,720575940638694214
116454,1.0,720575940638694307
116455,6.963855421686747,720575940638694461
116456,7.0843373493975905,720575940638694490
116457,7.265060240963855,720575940638695220
116458,7.192771084337349,720575940638695231
116459,5.650602409638554,720575940638695331
116460,7.4156626506024095,720575940638697286
116461,7.355421686746988,720575940638697806
116462,7.210843373493976,720575940638698842
116463,7.186746987951807,720575940638698880
116464,6.271084337349397,720575940638699069
116465,7.234939759036145,720575940638699096
116466,6.771084337349397,720575940638699683
116467,4.843373493975903,720575940638700707
116468,6.13855421686747,720575940638700878
116469,6.765060240963855,720575940638701375
116470,7.457831325301205,720575940638701402
116471,7.271084337349397,720575940638701877
116472,7.337349397590361,720575940638701914
116473,7.427710843373494,720575940638702820
116474,7.108433734939759,720575940638703430
116475,6.668674698795181,720575940638703669
116476,6.126506024096385,720575940638703679
116477,7.349397590361446,720575940638703686
116478,6.174698795180723,720575940638703731
116479,6.590361445783133,720575940638703779
116480,7.5602409638554215,720575940638704454
116481,6.632530120481928,720575940638704512
116482,7.174698795180723,720575940638705280
116483,7.295180722891566,720575940638705636
116484,7.186746987951807,720575940638705983
116485,7.0843373493975905,720575940638707508
116486,5.289156626506024,720575940638707901
116487,7.572289156626506,720575940638707940
116488,1.0,720575940638708058
116489,7.469879518072289,720575940638708277
116490,7.246987951807229,720575940638709062
116491,7.204819277108434,720575940638709300
116492,6.078313253012048,720575940638709326
116493,7.078313253012048,720575940638709632
116495,6.090361445783133,720575940638710845
116497,6.746987951807229,720575940638711524
116498,7.367469879518072,720575940638711878
116500,6.228915662650603,720575940638713060
116502,7.301204819277109,720575940638713690
116504,4.433734939759036,720575940638714694
116505,6.518072289156627,720575940638714970
116506,5.789156626506024,720575940638715251
116508,7.271084337349397,720575940638715709
116509,6.885542168674699,720575940638715994
116510,7.524096385542169,720575940638716230
116511,1.0,720575940638716275
116512,5.740963855421687,720575940638717824
116514,6.054216867469879,720575940638719104
116515,2.7590361445783134,720575940638719421
116517,2.246987951807229,720575940638719807
116519,6.283132530120482,720575940638719907
116520,5.349397590361446,720575940638720070
116521,5.355421686746988,720575940638720675
116522,6.493975903614458,720575940638721077
116523,4.728915662650603,720575940638721094
116524,7.27710843373494,720575940638721955
116525,5.698795180722891,720575940638722138
116526,6.897590361445783,720575940638722394
116527,4.837349397590361,720575940638722549
116528,6.198795180722891,720575940638723133
116529,6.867469879518072,720575940638724186
116531,7.259036144578313,720575940638725773
116532,6.090361445783133,720575940638725795
116533,7.373493975903615,720575940638726116
116534,7.240963855421687,720575940638726234
116535,7.27710843373494,720575940638726259
116536,1.0,720575940638726717
116537,6.813253012048193,720575940638726746
116539,7.409638554216867,720575940638727613
116540,7.090361445783133,720575940638727733
116541,7.379518072289157,720575940638727908
116542,6.909638554216867,720575940638728253
116543,7.283132530120482,720575940638728420
116544,7.162650602409639,720575940638728792
116545,7.096385542168675,720575940638728794
116546,7.078313253012048,720575940638729048
116547,7.379518072289157,720575940638729050
116548,6.4879518072289155,720575940638729294
116549,7.289156626506024,720575940638729542
116550,7.331325301204819,720575940638730303
116551,7.295180722891566,720575940638730310
116552,6.879518072289157,720575940638730805
116553,6.692771084337349,720575940638731334
116554,7.024096385542169,720575940638731385
116555,6.114457831325301,720575940638731427
116556,6.927710843373494,720575940638732122
116557,7.066265060240964,720575940638732358
116558,7.072289156626506,720575940638733109
116559,7.295180722891566,720575940638733402
116560,7.054216867469879,720575940638733796
116561,4.566265060240964,720575940638733902
116562,6.198795180722891,720575940638734158
116563,7.289156626506024,720575940638735194
116564,7.445783132530121,720575940638735706
116566,10.726315789473684,720575940638737085
116567,7.204819277108434,720575940638737222
116568,3.6204819277108435,720575940638737341
116569,6.981927710843373,720575940638738035
116570,7.150602409638554,720575940638738291
116571,6.295180722891566,720575940638738595
116572,6.716867469879518,720575940638738916
116573,6.397590361445783,720575940638739172
116574,7.126506024096385,720575940638739684
116575,7.349397590361446,720575940638740038
