Root ID,FWD layer,BWD layer
720575941450481742,1717,1826
720575941449093813,1717,1599
720575941457151469,1717,1984
720575941653761809,1717,1842
720575941479485263,1717,1611
720575941475633438,1717,1479
720575941489485260,1717,1657
720575941519515319,1717,1596
720575941524687972,1717,1600
720575941559349293,1717,1520
720575941493333680,1717,2005
720575941497818849,1717,1498
720575941505835137,1717,1865
720575941486089538,1717,1644
720575941506539137,1717,1601
720575941459302470,1717,1525
720575941624209610,1717,1487
720575941491740366,1717,1545
720575941580195153,1717,1667
720575941535081498,1717,1523
720575941494691527,1717,1604
720575941527570564,1717,1497
720575941412539540,1717,1923
720575941505512471,1717,1486
720575941579146741,1717,1921
720575941535048986,1717,1515
720575941531745155,1717,1483
720575941555607460,1717,1497
720575941502117719,1717,1497
720575941505662021,1717,1521
720575941484706626,1717,1463
720575941637710709,1717,1596
720575941592699350,1717,1555
720575941515636371,1717,1599
720575941520311479,1717,1595
720575941643273377,1717,1593
720575941652947217,1717,1519
720575941627363385,1717,1493
720575941458770758,1717,1655
720575941490532327,1717,1475
720575941451865466,1717,1460
720575941480526671,1717,1655
720575941391446788,1717,1481
720575941538631373,1717,1486
720575941592443432,1717,1518
720575941561850024,1717,1521
720575941535389450,1717,1485
720575941497802658,1717,1604
720575941562513832,1717,1518
720575941496923520,1717,1650
720575941623889404,1717,1467
720575941489055433,1717,1460
720575941564776246,1717,1460
720575941512558668,1717,1496
720575941554849281,1717,1514
720575941625855690,1717,1231
720575941510950866,1717,1473
720575941520755127,1717,1469
720575941502737239,1717,1655
720575941547970696,1717,1515
720575941669525937,1717,1424
720575941596681628,1717,1479
720575941562809768,1717,1598
720575941440521935,1717,2000
720575941652512785,1717,1472
720575941644994760,1717,1456
720575941351347760,1717,1430
720575941731410219,1717,1469
720575941432743694,1717,1487
720575941552708762,1717,1555
720575941433737358,1717,1499
720575941545584052,1717,1673
720575941434725408,1717,1469
720575941487309008,1717,1421
720575941658644048,1717,1495
720575941491344871,1717,1518
720575941545579444,1717,1560
720575941480969379,1717,1243
720575941410841515,1717,1421
720575941638793759,1717,1516
720575941638665247,1717,1248
720575941564078482,1717,1232
720575941506829989,1717,2014
720575941471177024,1717,1589
720575941660862520,1717,1560
720575941440294491,1717,1288
720575941564730471,1717,1457
720575941562704018,1717,1420
720575941506622754,1717,1498
720575941535649802,1717,1246
720575941514461955,1717,1243
720575941490115529,1717,1428
720575941723141434,1717,1493
720575941592242472,1717,1456
720575941639415327,1717,2003
720575941462134928,1717,1654
720575941499697314,1717,1485
720575941486125318,1717,1282
720575941688216844,1717,1515
720575941410589355,1717,1481
720575941478699744,1717,1923
720575941514966627,1717,1230
720575941431205390,1717,2000
720575941551897223,1717,1495
720575941480149472,1717,1674
720575941632035003,1717,1912
720575941528073144,1717,2002
720575941645191585,1717,1475
720575941458439408,1717,1231
720575941480249730,1717,1913
720575941436713490,1717,1251
720575941551990919,1717,1451
720575941554863873,1717,1214
720575941572888315,1717,1204
720575941490858702,1717,1488
720575941436534304,1717,1606
720575941476283956,1717,1225
720575941598112156,1717,1488
720575941595874599,1717,1489
720575941430512265,1717,1481
720575941452669255,1717,1658
720575941535207914,1717,1996
720575941514542691,1717,1597
720575941474531870,1717,2004
720575941595013415,1717,1602
720575941408132270,1717,1597
720575941532082149,1717,1278
720575941511072466,1717,1456
720575941492176816,1717,1452
720575941507272005,1717,1467
720575941566446126,1717,1667
720575941496874368,1717,1914
720575941533951169,1717,2000
720575941610885097,1717,1420
720575941516095148,1717,1462
720575941643002962,1717,516
720575941543037725,1717,1618
720575941515684099,1717,1960
720575941611900646,1717,475
720575941631904236,1717,1606
720575941472661307,1717,1942
720575941472050218,1717,1534
720575941438440236,1717,1961
720575941448448181,1717,273
720575941535943395,1717,1236
720575941530958211,1717,1494
720575941408471855,1718,1996
720575941433315872,1718,1994
720575941589330743,1718,1985
720575941594727463,1718,2001
720575941480200899,1718,1499
720575941475243569,1718,1493
720575941450788167,1718,1478
720575941638719263,1718,1483
720575941485971408,1718,1525
720575941504470076,1718,1606
720575941513735523,1718,1477
720575941589565324,1718,1473
720575941475630900,1718,1456
720575941563889250,1718,1533
720575941466595414,1718,1484
720575941562029480,1718,1997
720575941514115674,1718,1246
720575941528979844,1718,1988
720575941475933755,1718,1997
720575941454813165,1718,1483
720575941438264127,1718,1461
720575941535774913,1718,1503
720575941622429948,1718,1464
720575941526404996,1718,1803
720575941621698300,1718,775
720575941533413208,1718,1449
720575941572697758,1718,1951
720575941684940271,1718,1979
720575941413930641,1718,1993
720575941476036894,1718,1457
720575941481086205,1718,1993
720575941477335092,1718,1872
720575941519035820,1718,1985
720575941428324344,1718,1113
720575941501027159,1718,301
720575941405843759,1718,308
720575941464921110,1718,390
720575941402085744,1718,0
720575941583042399,1718,1823
720575941566948852,1718,72
720575941514264154,1718,1443
720575941493542270,1718,1458
720575941507242309,1719,1997
720575941527291417,1719,1943
720575941527005977,1719,2000
720575941577097320,1719,1991
720575941568344366,1719,1811
720575941529846968,1719,1969
720575941444684970,1719,1457
720575941643469512,1719,1468
720575941610303206,1719,1455
720575941491410382,1719,1906
720575941448216925,1719,1448
720575941434318222,1719,1522
720575941572827037,1719,1195
720575941730865451,1719,1894
720575941561535400,1719,1522
720575941518896556,1719,1168
720575941514008922,1719,1477
720575941625852268,1719,1477
720575941527026713,1719,1529
720575941490220750,1719,1997
720575941473592635,1719,1866
720575941569199354,1719,1529
720575941554043931,1719,795
720575941496916859,1719,1808
720575941639377695,1719,1436
720575941551745563,1719,634
720575941500963307,1719,516
720575941552169215,1719,1815
720575941585990534,1719,1928
720575941563973174,1719,0
720575941531217867,1719,1842
720575941625301915,1719,1223
720575941530751363,1719,1804
720575941607373677,1719,1599
720575941466166038,1719,1469
720575941568261678,1719,1602
720575941469998400,1719,2000
720575941494912638,1719,1496
720575941591050494,1720,1997
720575941512072145,1720,1497
720575941545862580,1720,1601
720575941460315792,1720,1902
720575941434391072,1720,1476
720575941613643161,1720,1598
720575941613897881,1720,1519
720575941400314659,1720,1520
720575941411300719,1720,1517
720575941431583758,1720,1523
720575941448602461,1720,1519
720575941643388536,1720,1497
720575941479379619,1720,1487
720575941633342405,1720,1222
720575941431995863,1720,1527
720575941642119525,1720,1497
720575941600258345,1720,1527
720575941624351882,1720,1469
720575941689192204,1720,1463
720575941482128058,1720,1456
720575941584210566,1720,1523
720575941473332010,1720,1495
720575941555043585,1720,1476
720575941652155409,1720,1593
720575941512132817,1720,1460
720575941563887767,1720,1593
720575941475632689,1720,1606
720575941447834549,1720,1522
720575941485805776,1720,1870
720575941479126947,1720,1470
720575941478851552,1720,1480
720575941506811777,1720,1469
720575941555382611,1720,1480
720575941604166390,1720,1474
720575941469982475,1720,1503
720575941687282294,1720,1476
720575941552780167,1720,1497
720575941425703508,1720,1484
720575941559533869,1720,1478
720575941519351219,1720,1496
720575941531186307,1720,1650
720575941483785725,1720,1856
720575941624538988,1720,1471
720575941534061322,1720,1473
720575941512359500,1720,1470
720575941508908560,1720,1480
720575941469685312,1720,1482
720575941528257720,1720,1483
720575941550742846,1720,1521
720575941431007447,1720,1488
720575941433754510,1720,1468
720575941558668047,1720,1249
720575941700564186,1720,1496
720575941584433118,1720,1468
720575941686779148,1720,1517
720575941476469825,1720,1241
720575941609422822,1720,1543
720575941458893126,1720,1900
720575941730756139,1720,1432
720575941631192812,1720,1496
720575941627442489,1720,1426
720575941470212160,1720,1607
720575941525288036,1720,1499
720575941552315454,1720,1470
720575941624529802,1720,1650
720575941616315861,1720,1598
720575941552511386,1720,1470
720575941478852003,1720,1475
720575941643744200,1720,1499
720575941505931589,1720,1526
720575941667891889,1720,1519
720575941452265779,1720,1917
720575941566431278,1720,1455
720575941410761643,1720,1499
720575941439202645,1720,1521
720575941513923162,1720,1896
720575941477369118,1720,1592
720575941411846511,1720,1454
720575941679959229,1720,1232
720575941558374927,1720,1471
720575941489993164,1720,1594
720575941628122662,1720,1478
720575941565855842,1720,1900
720575941651409649,1720,1443
720575941574474166,1720,1607
720575941589332990,1720,1449
720575941615805397,1720,1248
720575941593038120,1720,1900
720575941495522942,1720,1900
720575941557675428,1720,1478
720575941565625442,1720,1440
720575941530661605,1720,1589
720575941516115290,1720,1479
720575941491191753,1720,1900
720575941561904296,1720,2003
720575941518556332,1720,1246
720575941515390611,1720,1427
720575941502640471,1720,1900
720575941721919034,1720,1900
720575941462523149,1720,1594
720575941597762752,1720,1900
720575941409903531,1720,1900
720575941409921707,1720,1421
720575941479342048,1720,1487
720575941473709920,1720,1231
720575941489087541,1720,1250
720575941691307416,1720,1843
720575941533774770,1720,1466
720575941466228758,1720,1900
720575941495343742,1720,1256
720575941506316348,1720,1255
720575941459286598,1720,1594
720575941439880655,1720,1900
720575941573000955,1720,1452
720575941485005318,1720,1218
720575941591073576,1720,1498
720575941547932808,1720,1516
720575941505398597,1720,2000
720575941513876483,1720,1236
720575941571571272,1720,1475
720575941575733647,1720,1594
720575941563420928,1720,1240
720575941443183018,1720,1479
720575941488683829,1720,1164
720575941403476592,1720,1518
720575941459203283,1720,1450
720575941572657915,1720,1244
720575941592630312,1720,1602
720575941462534157,1720,1236
720575941597057436,1720,1231
720575941481732026,1720,1244
720575941633545632,1720,1451
720575941561511469,1720,1902
720575941495772359,1720,1452
720575941451168634,1720,1223
720575941489085749,1720,1422
720575941558195748,1720,1456
720575941569960050,1720,1217
720575941546703721,1720,1904
720575941405006704,1720,1650
720575941527225444,1720,1457
720575941438271276,1720,1452
720575941642276453,1720,1900
720575941430837463,1720,1430
720575941624679835,1720,1591
720575941594062631,1720,1606
720575941633165472,1720,1171
720575941489978830,1720,1074
720575941731143467,1720,1453
720575941553874567,1720,1900
720575941438295263,1720,1441
720575941611371484,1720,1900
720575941489524169,1720,1900
720575941488508368,1720,1311
720575941460572998,1720,1900
720575941409868459,1720,1441
720575941393667222,1720,1421
720575941595237846,1720,1900
720575941576065384,1720,1900
720575941602479862,1720,1260
720575941501702795,1720,1418
720575941517373912,1720,1443
720575941504116459,1720,1900
720575941568679418,1720,1900
720575941462184388,1720,1827
720575941493601712,1720,1840
720575941645426552,1720,1900
720575941610769126,1720,1900
720575941575337737,1720,1900
720575941688559734,1720,1842
720575941573991176,1720,1441
720575941562821522,1720,1594
720575941553248001,1720,1457
720575941393727382,1720,1900
720575941658961944,1720,1900
720575941702483930,1720,2002
720575941723621434,1720,1900
720575941543495965,1720,1478
720575941479893327,1720,1900
720575941416279836,1720,1900
720575941502389739,1720,1446
720575941612083942,1720,2008
720575941569658738,1720,1461
720575941516217091,1720,515
720575941668824743,1720,1988
720575941439796959,1720,1652
720575941550286708,1720,1989
720575941633779387,1720,1994
720575941404900464,1720,492
720575941460117574,1720,1856
720575941630722018,1720,1222
720575941462744976,1720,1926
720575941486413709,1720,1963
720575941539157653,1720,1822
720575941483025350,1720,1516
720575941450804814,1720,1653
720575941482329597,1720,1528
720575941574185467,1720,1634
720575941504622757,1720,1461
720575941475819038,1720,1456
720575941567900018,1720,1498
720575941612174044,1721,2011
720575941437217324,1721,1952
720575941592463144,1721,1926
720575941599060672,1721,1898
720575941479589967,1721,1920
720575941652885521,1721,1809
720575941626164793,1721,1945
720575941485881485,1721,1864
720575941651999729,1721,1917
720575941590813836,1721,1801
720575941474047584,1721,1999
720575941546063721,1721,1917
720575941413590417,1721,1872
720575941514342979,1721,1903
720575941590812300,1721,1717
720575941638577951,1721,1719
720575941653108497,1721,1903
720575941477755201,1721,1903
720575941410354347,1721,1802
720575941513977932,1721,1891
720575941603672510,1721,1460
720575941515945219,1721,1971
720575941431214606,1721,1497
720575941603100918,1721,1457
720575941453033779,1721,1495
720575941393693334,1721,1497
720575941611547750,1721,1495
720575941515812698,1721,1426
720575941469009117,1721,1933
720575941481591037,1721,1920
720575941436693280,1721,1501
720575941566346542,1721,1605
720575941691292312,1721,1828
720575941515444835,1721,1501
720575941624410570,1721,1999
720575941730879275,1721,1438
720575941516451731,1721,1999
720575941431042263,1721,1455
720575941466988630,1721,1531
720575941481593795,1721,1904
720575941643103608,1721,1233
720575941439867227,1721,1474
720575941470570816,1721,1509
720575941429366409,1721,1428
720575941392809220,1721,1616
720575941484678029,1721,1473
720575941632151788,1721,1491
720575941668207025,1721,1457
720575941525183309,1721,1497
720575941615503001,1721,1513
720575941490664652,1721,1995
720575941513301201,1721,1229
720575941690512280,1721,1199
720575941492001767,1721,1729
720575941565310311,1721,1446
720575941527443076,1721,1234
720575941538036200,1721,1555
720575941527190628,1721,1243
720575941438641471,1721,1604
720575941437881823,1721,1506
720575941529649867,1721,1436
720575941552868487,1721,1850
720575941591022846,1721,1591
720575941487867856,1721,1543
720575941438974687,1721,1711
720575941438701356,1721,1828
720575941497264763,1721,1944
720575941414619025,1721,1814
720575941603098814,1721,1944
720575941553227291,1721,1233
720575941414534801,1721,1936
720575941439110879,1721,1943
720575941538314901,1721,1478
720575941668618483,1721,1944
720575941591767692,1721,834
720575941415866140,1721,602
720575941701859802,1721,1822
720575941432342286,1721,1485
720575941670198183,1721,1506
720575941603190006,1721,1873
720575941616775637,1721,1903
720575941540453837,1721,1831
720575941553011739,1721,982
720575941559336493,1721,817
720575941476293937,1721,1884
720575941507708289,1721,0
720575941633420704,1721,0
720575941429382319,1721,1483
720575941554676452,1721,0
720575941458397936,1721,1480
720575941520085102,1722,2014
720575941511388881,1722,1992
720575941624328444,1722,1962
720575941550067773,1722,1972
720575941437594668,1722,1978
720575941518801006,1722,1967
720575941598593948,1722,1961
720575941477332510,1722,1913
720575941546446441,1722,1948
720575941533618307,1722,1976
720575941523481163,1722,1899
720575941495201918,1722,2014
720575941445882900,1722,1881
720575941431181449,1722,1854
720575941574846109,1722,1974
720575941588308292,1722,1886
720575941566593639,1722,1989
720575941588123902,1722,1989
720575941655820244,1722,1984
720575941434136718,1722,1999
720575941437331679,1722,1903
720575941631265506,1722,1819
720575941455596781,1722,1961
720575941594856662,1722,1985
720575941533465537,1722,1903
720575941652493524,1722,1961
720575941586271878,1722,1961
720575941578046033,1722,1479
720575941433030414,1722,1979
720575941432126049,1722,1951
720575941652799985,1722,2001
720575941615259289,1722,1961
720575941550401086,1722,1961
720575941563003234,1722,1483
720575941631060972,1722,1961
720575941451023482,1722,1985
720575941460741264,1722,1432
720575941430994785,1722,1803
720575941595513893,1722,1949
720575941413288340,1722,1248
720575941451607930,1722,1683
720575941690827995,1722,2000
720575941516024057,1722,1426
720575941595229733,1722,1235
720575941595370023,1722,1166
720575941465670230,1722,1166
720575941427741780,1722,1166
720575941528136870,1722,1974
720575941469412829,1722,1974
720575941390911492,1722,1975
720575941488060112,1722,1995
720575941579321845,1722,1953
720575941515903075,1722,1961
720575941586099334,1722,1962
720575941430020088,1722,1526
720575941614221721,1722,1925
720575941515372025,1722,848
720575941592495656,1722,1976
720575941447400117,1722,848
720575941549074804,1722,1974
720575941572346696,1722,1996
720575941595102166,1722,1926
720575941489159374,1722,1974
720575941564495872,1722,1608
720575941551427207,1722,1933
720575941460371667,1722,1935
720575941506106647,1722,1974
720575941568870900,1722,1974
720575941612703708,1722,1901
720575941625353883,1722,1935
720575941560368911,1722,1915
720575941575008521,1722,1814
720575941438716895,1722,1926
720575941632309152,1722,1052
720575941611143754,1722,1901
720575941516156762,1722,1834
720575941505053756,1722,845
720575941612101862,1722,1925
720575941609348710,1722,1807
720575941559748879,1722,1974
720575941629765356,1722,1926
720575941589988606,1722,849
720575941437622495,1722,1933
720575941610604521,1722,845
720575941611692764,1722,1900
720575941470557195,1722,845
720575941542701404,1722,2013
720575941572710046,1722,2013
720575941518030508,1722,1813
720575941526906212,1722,1679
720575941561288749,1722,1708
720575941564428946,1722,1959
720575941723491642,1722,1933
720575941455125555,1722,1654
720575941433354510,1722,2013
720575941400730659,1722,1974
720575941527921284,1722,845
720575941599036352,1722,1681
720575941425844564,1722,1894
720575941659046992,1722,1461
720575941452055162,1722,1969
720575941551040574,1722,1983
720575941531447243,1722,1934
720575941441494207,1722,1998
720575941645567688,1722,1872
720575941456642541,1722,1981
720575941612037350,1722,1821
720575941610918377,1722,441
720575941665230067,1722,1708
720575941546208692,1722,1979
720575941534264810,1722,1829
720575941452051015,1722,1057
720575941438818860,1722,2
720575941571511710,1722,1945
720575941549234292,1722,1834
720575941624282108,1722,1901
720575941546762376,1722,0
720575941549680244,1722,752
720575941564804359,1722,1974
720575941680381117,1722,1914
720575941612398044,1722,1974
720575941403986032,1722,0
720575941623596955,1722,1166
720575941401862947,1722,1933
720575941483265734,1722,1926
720575941461502096,1722,0
720575941525981186,1722,0
720575941466841878,1722,0
720575941557667620,1722,2
720575941611119590,1722,0
720575941561971346,1722,0
720575941408491694,1722,0
720575941658862416,1722,1974
720575941545528252,1722,0
720575941471362679,1722,0
720575941404005488,1722,1932
720575941555750884,1722,1815
720575941586135174,1722,1832
720575941511200210,1722,2
720575941408963243,1722,0
720575941518109356,1722,1974
720575941549178228,1722,0
720575941518064856,1722,0
720575941669019825,1722,1933
720575941564659047,1722,0
720575941534068568,1722,1926
720575941596147904,1722,845
720575941428575480,1722,1926
720575941482196166,1722,2
720575941488736457,1722,0
720575941643304530,1722,2
720575941561997480,1722,1974
720575941486078349,1722,1814
720575941632730784,1722,845
720575941449518173,1722,1833
720575941670041521,1722,1961
720575941572666526,1722,1074
720575941654572761,1723,1984
720575941482016963,1723,1960
720575941612110118,1723,1958
720575941511439058,1723,1977
720575941476025886,1723,1923
720575941462707088,1723,1974
720575941490707253,1723,2013
720575941498114017,1723,1894
720575941480467680,1723,1959
720575941507512389,1723,1943
720575941613458652,1723,1800
720575941499361675,1723,1984
720575941516078329,1723,1987
720575941431205880,1723,1996
720575941464413270,1723,1974
720575941517694636,1723,375
720575941520311223,1723,1974
720575941531457509,1723,1732
720575941513570124,1723,1576
720575941557544868,1723,1945
720575941592901416,1723,1521
720575941548374305,1723,1704
720575941470790519,1723,1932
720575941595970161,1723,1686
720575941632036076,1723,1998
720575941579626577,1723,1957
720575941537485032,1723,783
720575941537717629,1723,422
720575941471605259,1723,1983
720575941520757427,1723,1964
720575941437394143,1723,1968
720575941545779817,1723,1592
720575941587883844,1723,1470
720575941503596197,1723,1899
720575941595808039,1723,1591
720575941502017163,1723,2000
720575941542408989,1723,558
720575941539694428,1723,399
720575941435244430,1723,1498
720575941499537993,1723,2008
720575941703124698,1723,688
720575941505429564,1723,1840
720575941611630253,1723,1974
720575941613634268,1723,1932
720575941503622743,1723,1959
720575941490261705,1723,1495
720575941523316727,1723,1932
720575941507437847,1723,1974
720575941492492670,1723,13
720575941496959817,1724,1964
720575941441245375,1724,1956
720575941519554776,1724,2008
720575941501934642,1724,1963
720575941414690964,1724,1959
720575941439665983,1724,2005
720575941681308349,1724,1945
720575941624229628,1724,1998
720575941516664792,1724,1977
720575941645338529,1724,1507
720575941572407710,1724,1779
720575941477565505,1724,1996
720575941528959160,1724,1166
720575941625015963,1724,1974
720575941515116099,1724,1977
720575941430625967,1724,1974
720575941611283945,1724,1935
720575941515538275,1724,1815
720575941538109170,1724,1974
720575941465801046,1724,845
720575941442364842,1724,1466
720575941470384907,1724,1985
720575941503141867,1724,290
720575941449600334,1724,1974
720575941607242605,1724,845
720575941522636023,1724,1974
720575941632874437,1724,1935
720575941469770048,1724,687
720575941450333621,1724,687
720575941498985033,1724,1694
720575941445163796,1724,1694
720575941636401013,1724,1352
720575941580774521,1724,1841
720575941593963734,1724,1817
720575941451662663,1724,1514
720575941470380043,1724,1953
720575941536601576,1724,1899
720575941571760542,1724,1834
720575941688843160,1724,1840
720575941553484442,1724,0
720575941594862375,1724,1171
720575941632223468,1724,0
720575941627345721,1724,0
720575941526036301,1724,0
720575941534164658,1724,0
720575941483211962,1724,1814
720575941624788123,1724,1834
720575941595062897,1724,0
720575941603010489,1724,0
720575941595015537,1724,1935
720575941555292644,1724,0
720575941687018223,1724,0
720575941731659819,1724,1840
720575941558238958,1724,0
720575941626041196,1724,1951
720575941609521126,1724,1682
720575941503734210,1724,1926
720575941537823208,1725,1903
720575941473892704,1725,1825
720575941503053399,1725,1745
720575941548957812,1725,815
720575941514541388,1725,2001
720575941645310152,1725,684
720575941461679300,1725,821
720575941393732502,1725,2003
720575941680154045,1725,1991
720575941689789848,1725,1808
720575941471408480,1725,1495
720575941475394369,1725,1495
720575941481060794,1725,2000
720575941494083712,1725,1772
720575941624561772,1725,21
720575941429355873,1726,1998
720575941557884398,1726,2001
720575941405745967,1726,1505
720575941579099001,1726,2001
720575941453968877,1726,1982
720575941595814592,1726,1960
720575941562309127,1726,1960
720575941543634437,1726,1961
720575941566486631,1727,1841
720575941629416684,1727,1813
720575941555066451,1727,2006
720575941516156332,1727,1913
720575941480431814,1727,2001
720575941437638741,1727,495
720575941571967389,1728,1941
720575941481622458,1728,2002
720575941405820975,1728,1736
720575941514931546,1728,1966
720575941461957587,1728,1966
720575941564085255,1728,1860
720575941574768392,1728,1987
720575941642406520,1728,495
720575941654585044,1728,2004
720575941478470735,1729,1972
720575941562983575,1729,1899
720575941417258780,1729,1977
720575941572018589,1729,1970
720575941657607960,1730,1969
720575941476519476,1730,1522
720575941502163947,1731,1096
720575941609404077,1731,585
720575941438885723,1732,1885
720575941592838184,1732,1915
720575941403825008,1733,1962
720575941440616795,1733,1953
720575941450598222,1733,1913
720575941522776567,1733,1994
720575941572797597,1734,1713
720575941450559145,1734,1683
720575941535420186,1735,2008
720575941518454451,1736,1978
720575941456663021,1737,1982
720575941507257157,1737,1963
720575941595562885,1737,1872
720575941591764520,1738,1874
720575941547395873,1739,0
720575941399314723,1740,1982
720575941552590910,1741,2006
720575941519971507,1741,1896
720575941413938972,1741,2007
720575941549489697,1741,1997
720575941505900161,1741,1994
720575941547892084,1741,1984
720575941575234408,1741,2007
720575941536775144,1741,1658
720575941614383769,1742,1742
720575941531522789,1743,1899
720575941464897302,1743,1982
720575941458448083,1743,1899
720575941447596366,1743,1969
720575941499006433,1744,1899
720575941616577493,1744,1538
720575941524368409,1744,1960
720575941628501218,1744,1972
720575941533610072,1745,1969
720575941554540698,1745,1915
720575941430486030,1745,1968
720575941593929174,1745,1656
720575941543434172,1745,1456
720575941687026415,1745,1997
720575941448626101,1745,1502
720575941594311025,1746,1915
720575941530291147,1746,1869
720575941536297109,1746,1730
720575941557510771,1746,1456
720575941630973883,1746,1717
720575941671437223,1747,1857
720575941517716952,1747,1876
720575941601297705,1747,1982
720575941432321806,1747,1911
720575941645227425,1747,1989
720575941537718653,1747,1893
720575941574226024,1747,1779
720575941507100033,1747,1996
720575941474456350,1747,1914
720575941680648893,1747,1989
720575941489342005,1747,1996
720575941441319259,1747,1959
720575941403907696,1747,1977
720575941532531843,1747,1938
720575941515778963,1747,1942
720575941566475623,1747,1842
720575941585902470,1747,1930
720575941537703373,1747,1982
720575941536939157,1747,1974
720575941652319705,1747,1961
720575941668691367,1747,377
720575941680066749,1747,1980
720575941626264202,1748,2005
720575941536966805,1748,1967
720575941732549163,1748,1963
720575941642868385,1749,1903
720575941634269371,1749,1902
720575941703743450,1749,1997
720575941628262969,1750,2006
720575941540461437,1750,1972
720575941470016477,1750,1804
720575941507049239,1750,2006
720575941467562518,1750,1812
720575941606885997,1750,2013
720575941428440239,1750,1983
720575941479913858,1750,1941
720575941520057783,1750,1983
720575941588058692,1750,1985
720575941575840857,1750,1983
720575941440649307,1750,1362
720575941479129283,1751,1967
720575941632897733,1751,2008
720575941668848817,1751,1915
720575941609380070,1751,1950
720575941511104844,1751,1996
720575941401773091,1751,2008
720575941607672685,1751,1995
720575941552013055,1751,1809
720575941478385743,1751,1098
720575941478393935,1751,1889
720575941583559390,1751,1232
720575941592927528,1751,1736
720575941539045581,1752,1928
720575941597420956,1752,1933
720575941573227003,1752,1933
720575941464163670,1752,1933
720575941557243919,1752,1926
720575941503527484,1752,1926
720575941471925056,1752,1824
720575941461081101,1752,1933
720575941536395762,1752,1948
720575941462716429,1752,2011
720575941671435687,1752,1919
720575941454042605,1752,2008
720575941703766746,1753,2007
720575941684929007,1753,1995
720575941496474953,1753,1979
720575941522288375,1754,1872
720575941477927476,1754,1871
720575941478494338,1754,1967
720575941642624968,1754,1915
720575941623060938,1754,1885
720575941534869080,1754,1913
720575941534736872,1754,2008
720575941515508314,1755,1977
720575941462490256,1756,1997
720575941540138269,1756,2011
720575941571419643,1756,1932
720575941532952810,1756,2008
720575941659414096,1757,1972
720575941400788771,1757,1915
720575941644107128,1758,1769
720575941565746327,1758,1923
720575941595023985,1758,1979
720575941411718033,1758,1967
720575941610015306,1758,1967
720575941391207574,1758,1967
720575941468355447,1758,1948
720575941480397254,1758,1963
720575941547432116,1758,1969
720575941492456112,1758,1719
720575941594148310,1758,1941
720575941426977876,1758,1941
720575941621789180,1758,1942
720575941467006806,1758,1938
720575941437641490,1758,1936
720575941537219555,1758,2013
720575941574724361,1759,1935
720575941631315616,1759,1980
720575941593890774,1759,1913
720575941633664443,1759,1985
720575941352552240,1759,1938
720575941523515723,1759,1500
720575941492649854,1759,1802
720575941619869823,1759,1970
720575941438961499,1759,1971
720575941478581839,1760,1967
720575941611052362,1760,1960
720575941503855851,1760,1912
720575941630017506,1760,1913
720575941523787083,1760,1531
720575941632236780,1760,2013
720575941534275866,1760,2013
720575941567191598,1760,1924
720575941485592838,1760,1962
720575941571574430,1761,1961
720575941525578662,1761,1961
720575941451350138,1761,1960
720575941406989742,1761,1950
720575941536409571,1761,1931
720575941468551947,1761,1933
720575941629078764,1761,1962
720575941480185579,1761,1931
720575941586374980,1761,1952
720575941587404087,1761,1914
720575941597505216,1761,1930
720575941441639003,1761,2003
720575941532483813,1761,2000
720575941466498838,1762,2008
720575941644291154,1762,2008
720575941515908099,1762,1837
720575941485035074,1762,1926
720575941427933524,1762,1802
720575941559973647,1762,2014
720575941544977596,1762,1930
720575941652322837,1762,1452
720575941660807292,1762,1742
720575941427912276,1762,1480
720575941520773047,1762,1913
720575941518314412,1762,1581
720575941450109518,1762,2013
720575941475532081,1762,1442
720575941604127478,1762,1479
720575941438661394,1763,1988
720575941504921906,1763,1996
720575941559561454,1764,1964
720575941626447754,1764,1997
720575941590088446,1764,1935
720575941479241602,1764,1985
720575941503606066,1764,1986
720575941609395686,1765,1961
720575941441742683,1765,1903
720575941437523797,1765,1958
720575941563601462,1765,1885
720575941685299695,1765,1885
720575941655222489,1765,1998
720575941478651242,1765,1952
720575941506081605,1765,1938
720575941586027398,1765,1862
720575941518387416,1766,1522
720575941503646524,1766,1802
720575941441928539,1766,1983
720575941594130902,1766,1917
720575941562531218,1766,1103
720575941428184824,1766,1909
720575941411669649,1766,1949
720575941503679682,1766,1497
720575941615449557,1767,1897
720575941669961905,1767,1903
720575941569863924,1767,0
720575941667167409,1768,1368
720575941627999033,1768,1735
720575941519471470,1769,1972
720575941496972450,1770,1906
720575941556514980,1770,1982
720575941547175092,1770,1102
720575941510238930,1770,340
720575941625322634,1771,1895
720575941539264242,1771,1988
720575941494009982,1771,1764
720575941687667574,1771,1985
720575941518388919,1771,1641
720575941566814714,1772,1952
720575941456268959,1772,1999
720575941549318143,1772,1999
720575941405794351,1772,1827
720575941403812976,1772,1826
720575941581608799,1772,1826
720575941567097390,1772,1817
720575941499749026,1772,2011
720575941611144266,1772,1850
720575941557270052,1772,1507
720575941545509737,1772,1875
720575941505896065,1772,1984
720575941643014994,1773,1929
720575941503440578,1773,1984
720575941560578472,1773,1909
720575941532431704,1773,1938
720575941700434394,1774,1952
720575941567687156,1774,1950
720575941428335444,1774,1997
720575941577432409,1775,1998
720575941474637866,1775,1943
720575941633586363,1775,1874
720575941514055059,1775,1866
720575941506311589,1776,1998
720575941515058169,1776,1895
720575941508300578,1776,1966
720575941492314750,1776,1673
720575941500900331,1776,1966
720575941567130738,1776,1154
